Customer_ID,Age,Gender,Location,Device_Type,Pages_Viewed,Time_Spent_Minutes,Product_Category,Items_Added_to_Cart,Purchased,Payment_Method,Order_Value,Discount_Applied,Customer_Segment,Visit_Time,Return_Customer,Avg_Value_per_Item,Conversion_Rate,Loyalty_Score,Shipping_Type,Review_Rating,Order_Date,DayOfWeek,Is_Weekend,Region,Customer_Type
575.0,36.0,Male,Chennai,Desktop,25.0,115.0,Sports,7.0,0.0,Card,17974.39,1.0,,Morning,1.0,2567.77,0.0,65.0,Same-Day,4.6,2041-06-19,2.0,0.0,East,New
800.0,41.0,Male,Kolkata,Tablet,32.0,119.0,Electronics,8.0,1.0,UPI,9883.99,0.0,Medium Value,Morning,0.0,,0.03125,29.0,Same-Day,3.6,2027-05-10,,0.0,West,New
2385.0,34.0,Male,,Tablet,19.0,66.0,Beauty,0.0,1.0,Card,7019.8,1.0,High Value,Night,1.0,7019.8,0.0526315789473684,76.0,Standard,3.3,2038-07-14,2.0,0.0,,New
2761.0,64.0,Female,Mumbai,Desktop,4.0,,Clothing,3.0,1.0,UPI,158.27,1.0,,,1.0,52.75666666666667,0.25,75.0,Same-Day,3.8,2039-07-24,6.0,1.0,East,New
3321.0,62.0,Male,Bangalore,Mobile,27.0,88.0,Beauty,5.0,1.0,Card,12632.07,0.0,High Value,Morning,1.0,2526.414,0.037037037037037,97.0,Same-Day,3.5,2046-08-14,1.0,0.0,East,New
6550.0,57.0,,Chennai,Desktop,8.0,10.0,Clothing,0.0,1.0,UPI,8142.62,0.0,Low Value,Evening,1.0,8142.62,0.125,68.0,Same-Day,4.7,2031-08-30,5.0,1.0,West,New
7352.0,22.0,Male,Delhi,Mobile,,21.0,Electronics,6.0,0.0,UPI,1329.52,1.0,Medium Value,Night,0.0,,0.0,41.0,Standard,3.3,2041-11-16,5.0,1.0,North,New
8580.0,50.0,Male,Kolkata,Mobile,30.0,41.0,Clothing,3.0,1.0,Net Banking,6663.18,0.0,Low Value,Night,1.0,2221.06,0.0333333333333333,84.0,Same-Day,2.8,2049-12-29,2.0,0.0,North,New
7200.0,34.0,,Bangalore,Tablet,24.0,4.0,Home,7.0,1.0,Net Banking,1484.13,0.0,Medium Value,Night,1.0,212.0185714285714,0.0416666666666666,68.0,Same-Day,4.5,2028-08-31,3.0,0.0,East,New
6371.0,64.0,Female,Chennai,Tablet,46.0,80.0,Beauty,6.0,1.0,UPI,15332.5,1.0,Low Value,Night,0.0,2555.416666666667,0.0217391304347826,20.0,Standard,2.8,2023-09-13,2.0,0.0,South,New
2519.0,27.0,Male,Bangalore,Desktop,28.0,58.0,Sports,3.0,1.0,Net Banking,5482.77,1.0,High Value,Night,1.0,1827.59,0.0357142857142857,71.0,Standard,3.1,2042-02-07,4.0,0.0,East,New
4594.0,25.0,Female,Kolkata,Mobile,27.0,117.0,Beauty,9.0,,Net Banking,11388.3,0.0,High Value,Night,1.0,1265.366666666667,0.0,92.0,Same-Day,2.7,2033-04-13,2.0,0.0,East,Returning
2351.0,,Female,Bangalore,Desktop,31.0,4.0,Clothing,3.0,0.0,,10590.77,1.0,High Value,Afternoon,1.0,3530.256666666667,0.0,85.0,Standard,3.8,2025-06-19,3.0,0.0,East,Returning
,62.0,,Kolkata,Tablet,42.0,106.0,Sports,8.0,,Net Banking,5807.19,0.0,Medium Value,Morning,0.0,725.89875,0.0,48.0,Express,,2042-07-04,4.0,0.0,East,Returning
8603.0,27.0,Female,Mumbai,Mobile,8.0,49.0,Electronics,0.0,1.0,Card,7674.34,1.0,Low Value,Evening,0.0,7674.34,0.125,40.0,Standard,2.6,2040-02-16,3.0,0.0,West,New
6277.0,21.0,Female,Delhi,Desktop,15.0,44.0,Electronics,4.0,,COD,18994.55,0.0,Low Value,Night,1.0,4748.6375,0.0666666666666666,61.0,Same-Day,3.3,2048-11-02,0.0,0.0,North,Returning
2301.0,52.0,Male,Chennai,Desktop,,9.0,Sports,9.0,1.0,UPI,18174.59,0.0,Low Value,Night,1.0,2019.398888888889,,,Standard,2.8,2026-12-25,4.0,0.0,West,Returning
3791.0,40.0,Male,Mumbai,Tablet,25.0,71.0,Electronics,1.0,0.0,UPI,10524.73,1.0,High Value,Evening,0.0,10524.73,0.0,23.0,Standard,3.8,2038-10-13,2.0,0.0,West,Returning
593.0,52.0,Male,Chennai,Tablet,,56.0,Electronics,0.0,1.0,UPI,4212.0,0.0,High Value,Evening,,4212.0,0.0256410256410256,,Standard,4.9,2045-11-21,1.0,0.0,West,New
4699.0,49.0,Male,Bangalore,Tablet,29.0,10.0,Beauty,4.0,1.0,Card,16590.61,0.0,High Value,Afternoon,1.0,4147.6525,0.0344827586206896,63.0,Same-Day,3.2,2029-02-10,5.0,1.0,East,New
2361.0,19.0,Male,,Tablet,44.0,14.0,Beauty,0.0,1.0,UPI,13678.95,0.0,High Value,Evening,0.0,13678.95,0.0227272727272727,52.0,Express,2.6,2029-02-10,5.0,1.0,South,Returning
1879.0,63.0,Female,Bangalore,Desktop,37.0,,Sports,,1.0,UPI,6200.4,0.0,Medium Value,Night,0.0,775.05,0.027027027027027,24.0,Same-Day,3.1,2034-05-20,5.0,1.0,North,New
9567.0,35.0,Female,Kolkata,Tablet,,42.0,Sports,1.0,1.0,Net Banking,6048.56,1.0,Low Value,Afternoon,1.0,,0.037037037037037,63.0,Express,2.8,2038-03-09,1.0,0.0,South,New
8708.0,29.0,Female,Chennai,Tablet,34.0,58.0,,0.0,1.0,COD,1514.87,0.0,Low Value,Night,0.0,1514.87,0.0294117647058823,,Same-Day,4.2,2047-07-30,,0.0,West,New
